TITLE = "Bivariate normal distribution density"
VARIABLES = "x", "y", "T"
ZONE T = "Numerical", I = 500, J = 500, F = Point
1 180 883.768
1 181 882.819
1 182 881.863
1 183 880.901
1 184 879.932
1 185 878.958
1 186 877.977
1 187 876.989
1 188 875.996
1 189 874.996
1 190 873.99
1 191 872.978
1 192 871.959
1 193 870.934
1 194 869.903
1 195 868.866
1 196 867.823
1 197 866.773
1 198 865.718
1 199 864.656
1 200 863.588
1 201 862.514
1 202 861.434
1 203 860.348
1 204 859.255
1 205 858.157
1 206 857.052
1 207 855.942
1 208 854.826
1 209 853.703
1 210 852.575
1 211 851.441
1 212 850.3
1 213 849.154
1 214 848.002
1 215 846.845
1 216 845.681
1 217 844.512
1 218 843.337
1 219 842.156
1 220 840.969
1 221 839.777
1 222 838.579
1 223 837.375
1 224 836.166
1 225 834.952
1 226 833.732
1 227 832.506
1 228 831.275
1 229 830.038
1 230 828.796
1 231 827.549
1 232 826.296
1 233 825.039
1 234 823.775
1 235 822.507
1 236 821.234
1 237 819.955
1 238 818.671
1 239 817.382
1 240 816.089
1 241 814.79
1 242 813.486
1 243 812.178
1 244 810.865
1 245 809.546
1 246 808.224
1 247 806.896
1 248 805.564
1 249 804.227
1 250 802.886
1 251 801.54
1 252 800.19
1 253 798.835
1 254 797.476
1 255 796.113
1 256 794.746
1 257 793.374
1 258 791.998
1 259 790.618
1 260 789.235
1 261 787.847
1 262 786.455
1 263 785.06
1 264 783.66
1 265 782.257
1 266 780.851
1 267 779.44
1 268 778.027
1 269 776.609
1 270 775.189
1 271 773.765
1 272 772.337
1 273 770.907
1 274 769.473
1 275 768.037
1 276 766.597
1 277 765.154
1 278 763.709
1 279 762.26
1 280 760.809
1 281 759.355
1 282 757.899
1 283 756.44
1 284 754.979
1 285 753.515
1 286 752.049
1 287 750.581
1 288 749.111
1 289 747.638
1 290 746.164
1 291 744.687
1 292 743.209
1 293 741.729
1 294 740.247
1 295 738.764
1 296 737.279
1 297 735.793
1 298 734.305
1 299 732.816
1 300 731.326
1 301 729.835
1 302 728.343
1 303 726.849
1 304 725.355
1 305 723.86
1 306 722.365
1 307 720.868
1 308 719.372
1 309 717.874
1 310 716.377
1 311 714.879
1 312 713.381
1 313 711.883
1 314 710.385
1 315 708.886
1 316 707.389
1 317 705.891
1 318 704.394
1 319 702.897
1 320 701.4
1 321 699.905
1 322 698.41
1 323 696.916
1 324 695.422
1 325 693.93
1 326 692.439
1 327 690.949
1 328 689.46
1 329 687.972
1 330 686.487
1 331 685.002
1 332 683.519
1 333 682.038
1 334 680.559
1 335 679.082
1 336 677.607
1 337 676.134
1 338 674.663
1 339 673.194
1 340 671.728
1 341 670.265
1 342 668.804
1 343 667.346
1 344 665.89
1 345 664.438
1 346 662.988
1 347 661.542
1 348 660.098
1 349 658.658
1 350 657.222
1 351 655.789
1 352 654.359
1 353 652.934
1 354 651.512
1 355 650.093
1 356 648.679
1 357 647.269
1 358 645.863
1 359 644.462
1 360 643.065
1 361 641.672
1 362 640.284
1 363 638.9
1 364 637.521
1 365 636.148
1 366 634.779
1 367 633.415
1 368 632.056
1 369 630.703
1 370 629.355
1 371 628.012
1 372 626.675
1 373 625.344
1 374 624.018
1 375 622.698
1 376 621.385
1 377 620.077
1 378 618.775
1 379 617.48
1 380 616.19
1 381 614.908
1 382 613.632
1 383 612.362
1 384 611.099
1 385 609.843
1 386 608.594
1 387 607.352
1 388 606.116
1 389 604.889
1 390 603.668
1 391 602.455
1 392 601.249
1 393 600.05
1 394 598.86
1 395 597.677
1 396 596.502
1 397 595.334
1 398 594.175
1 399 593.024
1 400 591.881
1 401 590.746
1 402 589.62
1 403 588.502
1 404 587.392
1 405 586.291
1 406 585.199
1 407 584.116
1 408 583.041
1 409 581.976
1 410 580.919
1 411 579.872
1 412 578.834
1 413 577.805
1 414 576.785
1 415 575.775
1 416 574.774
1 417 573.783
1 418 572.802
1 419 571.83
1 420 570.868
1 421 569.916
1 422 568.974
1 423 568.043
1 424 567.121
1 425 566.209
1 426 565.308
1 427 564.417
1 428 563.537
1 429 562.667
1 430 561.807
1 431 560.958
1 432 560.12
1 433 559.293
1 434 558.476
1 435 557.671
1 436 556.876
1 437 556.092
1 438 555.32
1 439 554.558
1 440 553.808
1 441 553.069
1 442 552.342
1 443 551.626
1 444 550.921
1 445 550.228
1 446 549.546
1 447 548.876
1 448 548.218
1 449 547.571
1 450 546.936
1 451 546.313
1 452 545.702
1 453 545.103
1 454 544.516
1 455 543.941
1 456 543.377
1 457 542.827
1 458 542.288
1 459 541.761
1 460 541.247
1 461 540.745
1 462 540.255
1 463 539.778
1 464 539.313
1 465 538.861
1 466 538.421
1 467 537.994
1 468 537.579
1 469 537.177
1 470 536.787
1 471 536.411
1 472 536.046
1 473 535.695
1 474 535.356
1 475 535.031
1 476 534.718
1 477 534.417
1 478 534.13
1 479 533.856
1 480 533.594
1 481 533.346
1 482 533.11
1 483 532.888
1 484 532.678
1 485 532.481
1 486 532.298
1 487 532.127
1 488 531.97
1 489 531.825
1 490 531.694
1 491 531.576
1 492 531.471
1 493 531.379
1 494 531.3
1 495 531.234
1 496 531.182
1 497 531.142
1 498 531.116
1 499 531.103
2 0 961.978
2 1 961.974
2 2 961.966
2 3 961.953
2 4 961.936
2 5 961.915
2 6 961.89
2 7 961.861
2 8 961.828
2 9 961.79
2 10 961.748
2 11 961.702
2 12 961.652
2 13 961.598
2 14 961.539
2 15 961.476
2 16 961.409
2 17 961.338
2 18 961.262
2 19 961.183
2 20 961.099
2 21 961.011
2 22 960.918
2 23 960.822
2 24 960.721
2 25 960.615
2 26 960.506
2 27 960.392
2 28 960.274
2 29 960.152
2 30 960.025
2 31 959.894
2 32 959.759
2 33 959.619
2 34 959.475
2 35 959.327
2 36 959.174
2 37 959.017
2 38 958.856
2 39 958.69
2 40 958.52
2 41 958.345
2 42 958.166
2 43 957.982
2 44 957.794
2 45 957.602
2 46 957.405
2 47 957.204
2 48 956.998
2 49 956.787
2 50 956.572
2 51 956.353
2 52 956.129
2 53 955.9
2 54 955.667
2 55 955.429
2 56 955.186
2 57 954.939
2 58 954.688
2 59 954.431
2 60 954.17
2 61 953.904
2 62 953.634
2 63 953.359
2 64 953.079
2 65 952.794
2 66 952.505
2 67 952.21
2 68 951.911
2 69 951.607
2 70 951.299
2 71 950.985
2 72 950.667
2 73 950.343
2 74 950.015
2 75 949.682
2 76 949.344
2 77 949
2 78 948.652
2 79 948.299
2 80 947.941
2 81 947.578
2 82 947.21
2 83 946.836
2 84 946.458
2 85 946.074
2 86 945.686
2 87 945.292
2 88 944.893
2 89 944.489
2 90 944.08
2 91 943.665
2 92 943.245
2 93 942.82
2 94 942.39
2 95 941.954
2 96 941.513
2 97 941.067
2 98 940.615
2 99 940.158
2 100 939.695
2 101 939.227
2 102 938.754
2 103 938.275
2 104 937.791
2 105 937.301
2 106 936.806
2 107 936.305
2 108 935.799
2 109 935.287
2 110 934.769
2 111 934.246
2 112 933.717
2 113 933.183
2 114 932.643
2 115 932.097
2 116 931.546
2 117 930.989
2 118 930.426
2 119 929.857
2 120 929.283
2 121 928.703
2 122 928.117
2 123 927.525
2 124 926.927
2 125 926.324
2 126 925.714
2 127 925.099
2 128 924.478
2 129 923.851
2 130 923.218
2 131 922.579
2 132 921.934
2 133 921.283
2 134 920.626
2 135 919.964
2 136 919.295
2 137 918.62
2 138 917.939
2 139 917.252
2 140 916.559
2 141 915.859
2 142 915.154
2 143 914.443
2 144 913.725
2 145 913.001
2 146 912.271
2 147 911.535
2 148 910.793
2 149 910.045
2 150 909.29
2 151 908.53
2 152 907.763
2 153 906.989
2 154 906.21
2 155 905.424
2 156 904.632
2 157 903.834
2 158 903.03
2 159 902.219
2 160 901.402
2 161 900.579
2 162 899.749
2 163 898.913
2 164 898.071
2 165 897.223
2 166 896.368
2 167 895.507
2 168 894.639
2 169 893.766
2 170 892.886
2 171 891.999
2 172 891.107
2 173 890.208
2 174 889.303
2 175 888.391
2 176 887.473
2 177 886.549
2 178 885.618
2 179 884.681
2 180 883.738
2 181 882.789
2 182 881.833
2 183 880.871
2 184 879.903
2 185 878.928
2 186 877.947
2 187 876.96
2 188 875.966
2 189 874.966
2 190 873.96
2 191 872.948
2 192 871.93
2 193 870.905
2 194 869.874
2 195 868.837
2 196 867.794
2 197 866.744
2 198 865.689
2 199 864.627
2 200 863.559
2 201 862.485
2 202 861.405
2 203 860.319
2 204 859.227
2 205 858.128
2 206 857.024
2 207 855.913
2 208 854.797
2 209 853.675
2 210 852.546
2 211 851.412
2 212 850.272
2 213 849.126
2 214 847.974
2 215 846.817
2 216 845.653
2 217 844.484
2 218 843.309
2 219 842.128
2 220 840.941
2 221 839.749
2 222 838.551
2 223 837.348
2 224 836.139
2 225 834.924
2 226 833.704
2 227 832.479
2 228 831.248
2 229 830.011
2 230 828.769
2 231 827.522
2 232 826.269
2 233 825.012
2 234 823.749
2 235 822.48
2 236 821.207
2 237 819.928
2 238 818.645
2 239 817.356
2 240 816.062
2 241 814.764
2 242 813.46
2 243 812.152
2 244 810.838
2 245 809.52
2 246 808.198
2 247 806.87
2 248 805.538
2 249 804.201
2 250 802.86
2 251 801.514
2 252 800.164
2 253 798.81
2 254 797.451
2 255 796.088
2 256 794.72
2 257 793.349
2 258 791.973
2 259 790.593
2 260 789.209
2 261 787.822
2 262 786.43
2 263 785.035
2 264 783.635
2 265 782.233
2 266 780.826
2 267 779.416
2 268 778.002
2 269 776.585
2 270 775.164
2 271 773.74
2 272 772.313
2 273 770.883
2 274 769.449
2 275 768.013
2 276 766.573
2 277 765.13
2 278 763.685
2 279 762.237
2 280 760.785
2 281 759.332
2 282 757.876
2 283 756.417
2 284 754.956
2 285 753.492
2 286 752.026
2 287 750.558
2 288 749.088
2 289 747.615
2 290 746.141
2 291 744.664
2 292 743.186
2 293 741.706
2 294 740.225
2 295 738.742
2 296 737.257
2 297 735.771
2 298 734.283
2 299 732.794
2 300 731.304
2 301 729.813
2 302 728.321
2 303 726.828
2 304 725.333
2 305 723.839
2 306 722.343
2 307 720.847
2 308 719.35
2 309 717.853
2 310 716.355
2 311 714.858
2 312 713.36
2 313 711.862
2 314 710.364
2 315 708.866
2 316 707.368
2 317 705.87
2 318 704.373
2 319 702.876
2 320 701.38
2 321 699.884
2 322 698.389
2 323 696.895
2 324 695.402
2 325 693.91
2 326 692.419
2 327 690.929
2 328 689.44
2 329 687.953
2 330 686.467
2 331 684.982
2 332 683.5
2 333 682.019
2 334 680.54
2 335 679.063
2 336 677.588
2 337 676.115
2 338 674.644
2 339 673.175
2 340 671.709
2 341 670.246
2 342 668.785
2 343 667.327
2 344 665.871
2 345 664.419
2 346 662.969
2 347 661.523
2 348 660.08
2 349 658.64
2 350 657.204
2 351 655.771
2 352 654.341
2 353 652.915
2 354 651.494
2 355 650.075
2 356 648.661
2 357 647.251
2 358 645.846
2 359 644.444
2 360 643.047
2 361 641.654
2 362 640.266
2 363 638.883
2 364 637.504
2 365 636.13
2 366 634.762
2 367 633.398
2 368 632.039
2 369 630.686
2 370 629.338
2 371 627.995
2 372 626.658
2 373 625.327
2 374 624.002
2 375 622.682
2 376 621.368
2 377 620.06
2 378 618.759
2 379 617.463
2 380 616.174
2 381 614.892
2 382 613.615
2 383 612.346
2 384 611.083
2 385 609.827
2 386 608.578
2 387 607.336
2 388 606.101
2 389 604.873
2 390 603.652
2 391 602.439
2 392 601.233
2 393 600.035
2 394 598.844
2 395 597.661
2 396 596.486
2 397 595.319
2 398 594.16
2 399 593.009
2 400 591.866
2 401 590.731
2 402 589.605
2 403 588.487
2 404 587.377
2 405 586.277
2 406 585.185
2 407 584.101
2 408 583.027
2 409 581.961
2 410 580.905
2 411 579.857
2 412 578.819
2 413 577.79
2 414 576.771
2 415 575.761
2 416 574.76
2 417 573.769
2 418 572.788
2 419 571.816
2 420 570.854
2 421 569.902
2 422 568.961
2 423 568.029
2 424 567.107
2 425 566.196
2 426 565.294
2 427 564.403
2 428 563.523
2 429 562.653
2 430 561.794
2 431 560.945
2 432 560.107
2 433 559.279
2 434 558.463
2 435 557.657
2 436 556.863
2 437 556.079
2 438 555.307
2 439 554.545
2 440 553.795
2 441 553.056
2 442 552.329
2 443 551.613
2 444 550.908
2 445 550.215
2 446 549.533
2 447 548.863
2 448 548.205
2 449 547.558
2 450 546.923
2 451 546.3
2 452 545.689
2 453 545.09
2 454 544.503
2 455 543.928
2 456 543.365
2 457 542.814
2 458 542.275
2 459 541.749
2 460 541.235
2 461 540.733
2 462 540.243
2 463 539.766
2 464 539.301
2 465 538.849
2 466 538.409
2 467 537.982
2 468 537.567
2 469 537.165
2 470 536.775
2 471 536.398
2 472 536.034
2 473 535.683
2 474 535.344
2 475 535.019
2 476 534.706
2 477 534.405
2 478 534.118
2 479 533.844
2 480 533.582
2 481 533.334
2 482 533.098
2 483 532.876
2 484 532.666
2 485 532.469
2 486 532.286
2 487 532.115
2 488 531.958
2 489 531.814
2 490 531.682
2 491 531.564
2 492 531.459
2 493 531.367
2 494 531.288
2 495 531.223
2 496 531.17
2 497 531.131
2 498 531.104
2 499 531.091
3 0 961.927
3 1 961.923
3 2 961.915
3 3 961.902
3 4 961.885
3 5 961.864
3 6 961.839
3 7 961.81
3 8 961.777
3 9 961.739
3 10 961.697
3 11 961.651
3 12 961.601
3 13 961.547
3 14 961.488
3 15 961.425
3 16 961.358
3 17 961.287
3 18 961.212
3 19 961.132
3 20 961.048
3 21 960.96
3 22 960.867
3 23 960.771
3 24 960.67
3 25 960.565
3 26 960.455
3 27 960.341
3 28 960.223
3 29 960.101
3 30 959.974
3 31 959.843
3 32 959.708
3 33 959.568
3 34 959.424
3 35 959.276
3 36 959.124
3 37 958.966
3 38 958.805
3 39 958.639
3 40 958.469
3 41 958.294
3 42 958.115
3 43 957.932
3 44 957.744
3 45 957.551
3 46 957.354
3 47 957.153
3 48 956.947
3 49 956.737
3 50 956.522
3 51 956.302
3 52 956.078
3 53 955.85
3 54 955.616
3 55 955.378
3 56 955.136
3 57 954.889
3 58 954.637
3 59 954.381
3 60 954.12
3 61 953.854
3 62 953.584
3 63 953.308
3 64 953.029
3 65 952.744
3 66 952.454
3 67 952.16
3 68 951.861
3 69 951.557
3 70 951.249
3 71 950.935
3 72 950.617
3 73 950.293
3 74 949.965
3 75 949.632
3 76 949.294
3 77 948.95
3 78 948.602
3 79 948.249
3 80 947.891
3 81 947.528
3 82 947.16
3 83 946.787
3 84 946.408
3 85 946.025
3 86 945.636
3 87 945.242
3 88 944.843
3 89 944.439
3 90 944.03
3 91 943.615
3 92 943.196
3 93 942.771
3 94 942.34
3 95 941.905
3 96 941.464
3 97 941.017
3 98 940.566
3 99 940.109
3 100 939.646
3 101 939.178
3 102 938.705
3 103 938.226
3 104 937.742
3 105 937.252
3 106 936.757
3 107 936.256
3 108 935.75
3 109 935.238
3 110 934.72
3 111 934.197
3 112 933.669
3 113 933.134
3 114 932.594
3 115 932.049
3 116 931.497
3 117 930.94
3 118 930.377
3 119 929.809
3 120 929.234
3 121 928.654
3 122 928.068
3 123 927.477
3 124 926.879
3 125 926.276
3 126 925.666
3 127 925.051
3 128 924.43
3 129 923.803
3 130 923.17
3 131 922.531
3 132 921.886
3 133 921.236
3 134 920.579
3 135 919.916
3 136 919.247
3 137 918.572
3 138 917.891
3 139 917.204
3 140 916.511
3 141 915.812
3 142 915.107
3 143 914.395
3 144 913.678
3 145 912.954
3 146 912.224
3 147 911.488
3 148 910.746
3 149 909.998
3 150 909.243
3 151 908.483
3 152 907.716
3 153 906.943
3 154 906.163
3 155 905.378
3 156 904.586
3 157 903.788
3 158 902.983
3 159 902.173
3 160 901.356
3 161 900.532
3 162 899.703
3 163 898.867
3 164 898.025
3 165 897.177
3 166 896.322
3 167 895.461
3 168 894.594
3 169 893.72
3 170 892.84
3 171 891.954
3 172 891.061
3 173 890.162
3 174 889.257
3 175 888.346
3 176 887.428
3 177 886.504
3 178 885.573
3 179 884.636
3 180 883.693
3 181 882.744
3 182 881.788
3 183 880.826
3 184 879.858
3 185 878.883
3 186 877.902
3 187 876.915
3 188 875.922
3 189 874.922
3 190 873.916
3 191 872.904
3 192 871.886
3 193 870.861
3 194 869.83
3 195 868.793
3 196 867.75
3 197 866.701
3 198 865.645
3 199 864.584
3 200 863.516
3 201 862.442
3 202 861.362
3 203 860.276
3 204 859.183
3 205 858.085
3 206 856.981
3 207 855.871
3 208 854.754
3 209 853.632
3 210 852.504
3 211 851.37
3 212 850.23
3 213 849.084
3 214 847.932
3 215 846.774
3 216 845.611
3 217 844.442
3 218 843.267
3 219 842.086
3 220 840.9
3 221 839.708
3 222 838.51
3 223 837.307
3 224 836.098
3 225 834.883
3 226 833.663
3 227 832.438
3 228 831.207
3 229 829.97
3 230 828.728
3 231 827.481
3 232 826.229
3 233 824.971
3 234 823.708
