TITLE = "Bivariate normal distribution density"
VARIABLES = "x", "y", "T"
ZONE T = "Numerical", I = 150, J = 150, F = Point
0.459732 0.5 96.1831
0.463087 0.5 95.9266
0.466443 0.5 95.6184
0.469799 0.5 95.2429
0.473154 0.5 94.7776
0.47651 0.5 94.189
0.479866 0.5 93.4242
0.483221 0.5 92.3961
0.486577 0.5 90.9495
0.489933 0.5 88.7839
0.493289 0.5 85.2516
0.496644 0.5 78.7749
0.5 0.5 64.9696
0 0.496644 85.9608
0.0033557 0.496644 89.8278
0.00671141 0.496644 92.2077
0.0100671 0.496644 93.7069
0.0134228 0.496644 94.6912
0.0167785 0.496644 95.364
0.0201342 0.496644 95.8396
0.0234899 0.496644 96.1844
0.0268456 0.496644 96.4389
0.0302013 0.496644 96.6288
0.033557 0.496644 96.7712
0.0369128 0.496644 96.8777
0.0402685 0.496644 96.9565
0.0436242 0.496644 97.0136
0.0469799 0.496644 97.0535
0.0503356 0.496644 97.0796
0.0536913 0.496644 97.0944
0.057047 0.496644 97.1
0.0604027 0.496644 97.098
0.0637584 0.496644 97.0898
0.0671141 0.496644 97.0764
0.0704698 0.496644 97.0587
0.0738255 0.496644 97.0375
0.0771812 0.496644 97.0133
0.0805369 0.496644 96.9867
0.0838926 0.496644 96.9581
0.0872483 0.496644 96.928
0.090604 0.496644 96.8966
0.0939597 0.496644 96.8642
0.0973154 0.496644 96.8311
0.100671 0.496644 96.7976
0.104027 0.496644 96.7636
0.107383 0.496644 96.7296
0.110738 0.496644 96.6955
0.114094 0.496644 96.6615
0.11745 0.496644 96.6278
0.120805 0.496644 96.5944
0.124161 0.496644 96.5614
0.127517 0.496644 96.5289
0.130872 0.496644 96.4969
0.134228 0.496644 96.4656
0.137584 0.496644 96.4349
0.14094 0.496644 96.4049
0.144295 0.496644 96.3756
0.147651 0.496644 96.347
0.151007 0.496644 96.3193
0.154362 0.496644 96.2924
0.157718 0.496644 96.2662
0.161074 0.496644 96.2409
0.16443 0.496644 96.2165
0.167785 0.496644 96.1928
0.171141 0.496644 96.17
0.174497 0.496644 96.1481
0.177852 0.496644 96.127
0.181208 0.496644 96.1067
0.184564 0.496644 96.0872
0.187919 0.496644 96.0686
0.191275 0.496644 96.0507
0.194631 0.496644 96.0336
0.197987 0.496644 96.0174
0.201342 0.496644 96.0018
0.204698 0.496644 95.987
0.208054 0.496644 95.973
0.211409 0.496644 95.9596
0.214765 0.496644 95.947
0.218121 0.496644 95.935
0.221477 0.496644 95.9237
0.224832 0.496644 95.913
0.228188 0.496644 95.9029
0.231544 0.496644 95.8934
0.234899 0.496644 95.8845
0.238255 0.496644 95.8761
0.241611 0.496644 95.8683
0.244966 0.496644 95.8609
0.248322 0.496644 95.8541
0.251678 0.496644 95.8477
0.255034 0.496644 95.8417
0.258389 0.496644 95.8362
0.261745 0.496644 95.831
0.265101 0.496644 95.8263
0.268456 0.496644 95.8218
0.271812 0.496644 95.8177
0.275168 0.496644 95.8139
0.278523 0.496644 95.8103
0.281879 0.496644 95.807
0.285235 0.496644 95.8039
0.288591 0.496644 95.8009
0.291946 0.496644 95.7981
0.295302 0.496644 95.7955
0.298658 0.496644 95.7929
0.302013 0.496644 95.7903
0.305369 0.496644 95.7877
0.308725 0.496644 95.7852
0.312081 0.496644 95.7825
0.315436 0.496644 95.7797
0.318792 0.496644 95.7767
0.322148 0.496644 95.7735
0.325503 0.496644 95.77
0.328859 0.496644 95.7661
0.332215 0.496644 95.7619
0.33557 0.496644 95.7571
0.338926 0.496644 95.7517
0.342282 0.496644 95.7457
0.345638 0.496644 95.7389
0.348993 0.496644 95.7313
0.352349 0.496644 95.7227
0.355705 0.496644 95.713
0.35906 0.496644 95.7021
0.362416 0.496644 95.6898
0.365772 0.496644 95.6759
0.369128 0.496644 95.6603
0.372483 0.496644 95.6428
0.375839 0.496644 95.6231
0.379195 0.496644 95.601
0.38255 0.496644 95.5763
0.385906 0.496644 95.5486
0.389262 0.496644 95.5176
0.392617 0.496644 95.4828
0.395973 0.496644 95.444
0.399329 0.496644 95.4005
0.402685 0.496644 95.3519
0.40604 0.496644 95.2975
0.409396 0.496644 95.2366
0.412752 0.496644 95.1683
0.416107 0.496644 95.0918
0.419463 0.496644 95.006
0.422819 0.496644 94.9096
0.426174 0.496644 94.801
0.42953 0.496644 94.6787
0.432886 0.496644 94.5404
0.436242 0.496644 94.3837
0.439597 0.496644 94.2056
0.442953 0.496644 94.0025
0.446309 0.496644 93.7699
0.449664 0.496644 93.5021
0.45302 0.496644 93.1923
0.456376 0.496644 92.8313
0.459732 0.496644 92.4075
0.463087 0.496644 91.9055
0.466443 0.496644 91.3046
0.469799 0.496644 90.5759
0.473154 0.496644 89.679
0.47651 0.496644 88.5544
0.479866 0.496644 87.1122
0.483221 0.496644 85.211
0.486577 0.496644 82.6184
0.489933 0.496644 78.9347
0.493289 0.496644 73.4479
0.496644 0.496644 64.8785
0.5 0.496644 51.1035
0 0.493289 84.0587
0.0033557 0.493289 87.2762
0.00671141 0.493289 89.6132
0.0100671 0.493289 91.2711
0.0134228 0.493289 92.4517
0.0167785 0.493289 93.304
0.0201342 0.493289 93.9288
0.0234899 0.493289 94.3933
0.0268456 0.493289 94.742
0.0302013 0.493289 95.0052
0.033557 0.493289 95.204
0.0369128 0.493289 95.3534
0.0402685 0.493289 95.4642
0.0436242 0.493289 95.5444
0.0469799 0.493289 95.6002
0.0503356 0.493289 95.6361
0.0536913 0.493289 95.6558
0.057047 0.493289 95.6623
0.0604027 0.493289 95.6579
0.0637584 0.493289 95.6443
0.0671141 0.493289 95.6232
0.0704698 0.493289 95.5959
0.0738255 0.493289 95.5633
0.0771812 0.493289 95.5265
0.0805369 0.493289 95.4862
0.0838926 0.493289 95.443
0.0872483 0.493289 95.3974
0.090604 0.493289 95.3501
0.0939597 0.493289 95.3013
0.0973154 0.493289 95.2515
0.100671 0.493289 95.201
0.104027 0.493289 95.15
0.107383 0.493289 95.0988
0.110738 0.493289 95.0476
0.114094 0.493289 94.9965
0.11745 0.493289 94.9459
0.120805 0.493289 94.8957
0.124161 0.493289 94.8462
0.127517 0.493289 94.7974
0.130872 0.493289 94.7494
0.134228 0.493289 94.7024
0.137584 0.493289 94.6563
0.14094 0.493289 94.6112
0.144295 0.493289 94.5673
0.147651 0.493289 94.5245
0.151007 0.493289 94.4829
0.154362 0.493289 94.4425
0.157718 0.493289 94.4033
0.161074 0.493289 94.3653
0.16443 0.493289 94.3286
0.167785 0.493289 94.2932
0.171141 0.493289 94.259
0.174497 0.493289 94.2261
0.177852 0.493289 94.1944
0.181208 0.493289 94.164
0.184564 0.493289 94.1348
0.187919 0.493289 94.1069
0.191275 0.493289 94.0801
0.194631 0.493289 94.0545
0.197987 0.493289 94.0301
0.201342 0.493289 94.0068
0.204698 0.493289 93.9846
0.208054 0.493289 93.9635
0.211409 0.493289 93.9435
0.214765 0.493289 93.9246
0.218121 0.493289 93.9066
0.221477 0.493289 93.8896
0.224832 0.493289 93.8736
0.228188 0.493289 93.8584
0.231544 0.493289 93.8442
0.234899 0.493289 93.8308
0.238255 0.493289 93.8183
0.241611 0.493289 93.8065
0.244966 0.493289 93.7955
0.248322 0.493289 93.7853
0.251678 0.493289 93.7757
0.255034 0.493289 93.7668
0.258389 0.493289 93.7585
0.261745 0.493289 93.7508
0.265101 0.493289 93.7436
0.268456 0.493289 93.737
0.271812 0.493289 93.7308
0.275168 0.493289 93.7251
0.278523 0.493289 93.7198
0.281879 0.493289 93.7148
0.285235 0.493289 93.7101
0.288591 0.493289 93.7057
0.291946 0.493289 93.7016
0.295302 0.493289 93.6976
0.298658 0.493289 93.6937
0.302013 0.493289 93.6899
0.305369 0.493289 93.6861
0.308725 0.493289 93.6822
0.312081 0.493289 93.6783
0.315436 0.493289 93.6741
0.318792 0.493289 93.6697
0.322148 0.493289 93.6649
0.325503 0.493289 93.6597
0.328859 0.493289 93.6539
0.332215 0.493289 93.6476
0.33557 0.493289 93.6405
0.338926 0.493289 93.6325
0.342282 0.493289 93.6236
0.345638 0.493289 93.6135
0.348993 0.493289 93.6022
0.352349 0.493289 93.5894
0.355705 0.493289 93.575
0.35906 0.493289 93.5587
0.362416 0.493289 93.5404
0.365772 0.493289 93.5198
0.369128 0.493289 93.4966
0.372483 0.493289 93.4705
0.375839 0.493289 93.4413
0.379195 0.493289 93.4085
0.38255 0.493289 93.3717
0.385906 0.493289 93.3305
0.389262 0.493289 93.2844
0.392617 0.493289 93.2328
0.395973 0.493289 93.175
0.399329 0.493289 93.1104
0.402685 0.493289 93.0382
0.40604 0.493289 92.9574
0.409396 0.493289 92.867
0.412752 0.493289 92.7657
0.416107 0.493289 92.6523
0.419463 0.493289 92.525
0.422819 0.493289 92.3821
0.426174 0.493289 92.2215
0.42953 0.493289 92.0404
0.432886 0.493289 91.836
0.436242 0.493289 91.6046
0.439597 0.493289 91.342
0.442953 0.493289 91.0429
0.446309 0.493289 90.7008
0.449664 0.493289 90.308
0.45302 0.493289 89.8544
0.456376 0.493289 89.3275
0.459732 0.493289 88.7112
0.463087 0.493289 87.9845
0.466443 0.493289 87.1194
0.469799 0.493289 86.0783
0.473154 0.493289 84.809
0.47651 0.493289 83.2381
0.479866 0.493289 81.2598
0.483221 0.493289 78.718
0.486577 0.493289 75.3787
0.489933 0.493289 70.8888
0.493289 0.493289 64.727
0.496644 0.493289 56.1879
0.5 0.493289 44.5662
0 0.489933 82.998
0.0033557 0.489933 85.6056
0.00671141 0.489933 87.6983
0.0100671 0.489933 89.3136
0.0134228 0.489933 90.5416
0.0167785 0.489933 91.4725
0.0201342 0.489933 92.1799
0.0234899 0.489933 92.7195
0.0268456 0.489933 93.1323
0.0302013 0.489933 93.4479
0.033557 0.489933 93.6885
0.0369128 0.489933 93.8701
0.0402685 0.489933 94.005
0.0436242 0.489933 94.1024
0.0469799 0.489933 94.1695
0.0503356 0.489933 94.2118
0.0536913 0.489933 94.2338
0.057047 0.489933 94.239
0.0604027 0.489933 94.2303
0.0637584 0.489933 94.2101
0.0671141 0.489933 94.1802
0.0704698 0.489933 94.1422
0.0738255 0.489933 94.0977
0.0771812 0.489933 94.0476
0.0805369 0.489933 93.993
0.0838926 0.489933 93.9346
0.0872483 0.489933 93.8734
0.090604 0.489933 93.8098
0.0939597 0.489933 93.7443
0.0973154 0.489933 93.6776
0.100671 0.489933 93.6099
0.104027 0.489933 93.5417
0.107383 0.489933 93.4732
0.110738 0.489933 93.4048
0.114094 0.489933 93.3366
0.11745 0.489933 93.2689
0.120805 0.489933 93.202
0.124161 0.489933 93.1358
0.127517 0.489933 93.0707
0.130872 0.489933 93.0067
0.134228 0.489933 92.9439
0.137584 0.489933 92.8824
0.14094 0.489933 92.8224
0.144295 0.489933 92.7638
0.147651 0.489933 92.7067
0.151007 0.489933 92.6512
0.154362 0.489933 92.5973
0.157718 0.489933 92.5451
0.161074 0.489933 92.4945
0.16443 0.489933 92.4455
0.167785 0.489933 92.3983
0.171141 0.489933 92.3527
0.174497 0.489933 92.3089
0.177852 0.489933 92.2667
0.181208 0.489933 92.2261
0.184564 0.489933 92.1872
0.187919 0.489933 92.1499
0.191275 0.489933 92.1143
0.194631 0.489933 92.0802
0.197987 0.489933 92.0476
0.201342 0.489933 92.0166
0.204698 0.489933 91.9871
0.208054 0.489933 91.959
0.211409 0.489933 91.9323
0.214765 0.489933 91.907
0.218121 0.489933 91.8831
0.221477 0.489933 91.8605
0.224832 0.489933 91.8391
0.228188 0.489933 91.819
0.231544 0.489933 91.8
0.234899 0.489933 91.7822
0.238255 0.489933 91.7655
0.241611 0.489933 91.7498
0.244966 0.489933 91.7352
0.248322 0.489933 91.7215
0.251678 0.489933 91.7088
0.255034 0.489933 91.6969
0.258389 0.489933 91.6858
0.261745 0.489933 91.6756
0.265101 0.489933 91.6661
0.268456 0.489933 91.6572
0.271812 0.489933 91.649
0.275168 0.489933 91.6414
0.278523 0.489933 91.6344
0.281879 0.489933 91.6278
0.285235 0.489933 91.6216
0.288591 0.489933 91.6158
0.291946 0.489933 91.6102
0.295302 0.489933 91.6049
0.298658 0.489933 91.5998
0.302013 0.489933 91.5948
0.305369 0.489933 91.5898
0.308725 0.489933 91.5847
0.312081 0.489933 91.5794
0.315436 0.489933 91.5739
0.318792 0.489933 91.5681
0.322148 0.489933 91.5618
0.325503 0.489933 91.555
0.328859 0.489933 91.5474
0.332215 0.489933 91.5391
0.33557 0.489933 91.5297
0.338926 0.489933 91.5193
0.342282 0.489933 91.5075
0.345638 0.489933 91.4943
0.348993 0.489933 91.4793
0.352349 0.489933 91.4625
0.355705 0.489933 91.4435
0.35906 0.489933 91.4221
0.362416 0.489933 91.3979
0.365772 0.489933 91.3708
0.369128 0.489933 91.3402
0.372483 0.489933 91.3059
0.375839 0.489933 91.2674
0.379195 0.489933 91.2242
0.38255 0.489933 91.1757
0.385906 0.489933 91.1215
0.389262 0.489933 91.0607
0.392617 0.489933 90.9928
0.395973 0.489933 90.9168
0.399329 0.489933 90.8318
0.402685 0.489933 90.7368
0.40604 0.489933 90.6306
0.409396 0.489933 90.5117
0.412752 0.489933 90.3788
0.416107 0.489933 90.2298
0.419463 0.489933 90.0629
0.422819 0.489933 89.8757
0.426174 0.489933 89.6652
0.42953 0.489933 89.4284
0.432886 0.489933 89.1614
0.436242 0.489933 88.8595
0.439597 0.489933 88.5175
0.442953 0.489933 88.1286
0.446309 0.489933 87.685
0.449664 0.489933 87.1768
0.45302 0.489933 86.5919
0.456376 0.489933 85.9151
0.459732 0.489933 85.1273
0.463087 0.489933 84.2036
0.466443 0.489933 83.112
0.469799 0.489933 81.8102
0.473154 0.489933 80.2417
0.47651 0.489933 78.3304
0.479866 0.489933 75.9719
0.483221 0.489933 73.0234
0.486577 0.489933 69.2904
0.489933 0.489933 64.5156
0.493289 0.489933 58.3838
0.496644 0.489933 50.5801
0.5 0.489933 40.9734
0 0.486577 82.3279
0.0033557 0.486577 84.4504
0.00671141 0.486577 86.2616
0.0100671 0.486577 87.7443
0.0134228 0.486577 88.93
0.0167785 0.486577 89.8662
0.0201342 0.486577 90.6008
0.0234899 0.486577 91.1749
0.0268456 0.486577 91.622
0.0302013 0.486577 91.9685
0.033557 0.486577 92.2347
0.0369128 0.486577 92.4367
0.0402685 0.486577 92.5867
0.0436242 0.486577 92.6944
0.0469799 0.486577 92.7675
0.0503356 0.486577 92.812
0.0536913 0.486577 92.8329
0.057047 0.486577 92.8342
0.0604027 0.486577 92.8192
0.0637584 0.486577 92.7904
0.0671141 0.486577 92.7503
0.0704698 0.486577 92.7006
0.0738255 0.486577 92.643
0.0771812 0.486577 92.5789
0.0805369 0.486577 92.5093
0.0838926 0.486577 92.4353
0.0872483 0.486577 92.3578
0.090604 0.486577 92.2776
0.0939597 0.486577 92.1952
0.0973154 0.486577 92.1112
0.100671 0.486577 92.0261
0.104027 0.486577 91.9405
0.107383 0.486577 91.8546
0.110738 0.486577 91.7687
0.114094 0.486577 91.6833
0.11745 0.486577 91.5986
0.120805 0.486577 91.5147
0.124161 0.486577 91.4319
0.127517 0.486577 91.3504
0.130872 0.486577 91.2703
0.134228 0.486577 91.1918
0.137584 0.486577 91.1149
0.14094 0.486577 91.0398
0.144295 0.486577 90.9665
0.147651 0.486577 90.8952
0.151007 0.486577 90.8258
0.154362 0.486577 90.7584
0.157718 0.486577 90.6931
0.161074 0.486577 90.6299
0.16443 0.486577 90.5687
0.167785 0.486577 90.5097
0.171141 0.486577 90.4528
0.174497 0.486577 90.398
0.177852 0.486577 90.3452
0.181208 0.486577 90.2946
0.184564 0.486577 90.246
0.187919 0.486577 90.1994
0.191275 0.486577 90.1549
0.194631 0.486577 90.1123
0.197987 0.486577 90.0716
0.201342 0.486577 90.0329
0.204698 0.486577 89.996
0.208054 0.486577 89.9609
0.211409 0.486577 89.9276
0.214765 0.486577 89.896
0.218121 0.486577 89.8661
0.221477 0.486577 89.8379
0.224832 0.486577 89.8112
0.228188 0.486577 89.786
0.231544 0.486577 89.7624
0.234899 0.486577 89.7401
0.238255 0.486577 89.7193
0.241611 0.486577 89.6997
0.244966 0.486577 89.6815
0.248322 0.486577 89.6644
0.251678 0.486577 89.6485
0.255034 0.486577 89.6337
0.258389 0.486577 89.6199
0.261745 0.486577 89.6071
0.265101 0.486577 89.5953
0.268456 0.486577 89.5843
0.271812 0.486577 89.5741
0.275168 0.486577 89.5646
0.278523 0.486577 89.5558
0.281879 0.486577 89.5476
0.285235 0.486577 89.5399
0.288591 0.486577 89.5327
0.291946 0.486577 89.5258
0.295302 0.486577 89.5193
0.298658 0.486577 89.5129
0.302013 0.486577 89.5067
0.305369 0.486577 89.5005
0.308725 0.486577 89.4943
0.312081 0.486577 89.4878
0.315436 0.486577 89.4811
0.318792 0.486577 89.4739
0.322148 0.486577 89.4662
0.325503 0.486577 89.4577
0.328859 0.486577 89.4485
0.332215 0.486577 89.4382
0.33557 0.486577 89.4267
0.338926 0.486577 89.4139
0.342282 0.486577 89.3994
0.345638 0.486577 89.3831
0.348993 0.486577 89.3648
0.352349 0.486577 89.344
0.355705 0.486577 89.3207
0.35906 0.486577 89.2943
0.362416 0.486577 89.2646
0.365772 0.486577 89.2312
0.369128 0.486577 89.1936
0.372483 0.486577 89.1514
0.375839 0.486577 89.1039
0.379195 0.486577 89.0507
0.38255 0.486577 88.9911
0.385906 0.486577 88.9244
0.389262 0.486577 88.8497
0.392617 0.486577 88.7661
0.395973 0.486577 88.6727
0.399329 0.486577 88.5683
0.402685 0.486577 88.4516
0.40604 0.486577 88.3212
0.409396 0.486577 88.1754
0.412752 0.486577 88.0123
0.416107 0.486577 87.8299
0.419463 0.486577 87.6255
0.422819 0.486577 87.3965
0.426174 0.486577 87.1395
0.42953 0.486577 86.8506
0.432886 0.486577 86.5253
0.436242 0.486577 86.1583
0.439597 0.486577 85.7431
0.442953 0.486577 85.2724
0.446309 0.486577 84.7368
0.449664 0.486577 84.1252
0.45302 0.486577 83.4241
0.456376 0.486577 82.6165
0.459732 0.486577 81.6816
0.463087 0.486577 80.5928
0.466443 0.486577 79.3168
0.469799 0.486577 77.8106
0.473154 0.486577 76.0192
0.47651 0.486577 73.8713
0.479866 0.486577 71.2753
0.483221 0.486577 68.1145
0.486577 0.486577 64.2449
0.489933 0.486577 59.5
0.493289 0.486577 53.7132
0.496644 0.486577 46.7758
0.5 0.486577 38.7474
0 0.483221 81.8634
0.0033557 0.483221 83.6074
0.00671141 0.483221 85.1542
0.0100671 0.483221 86.4736
0.0134228 0.483221 87.5695
0.0167785 0.483221 88.4637
0.0201342 0.483221 89.1844
0.0234899 0.483221 89.7598
0.0268456 0.483221 90.2154
0.0302013 0.483221 90.5725
0.033557 0.483221 90.849
0.0369128 0.483221 91.0592
0.0402685 0.483221 91.2149
0.0436242 0.483221 91.3256
0.0469799 0.483221 91.3988
0.0503356 0.483221 91.4409
0.0536913 0.483221 91.4571
0.057047 0.483221 91.4514
0.0604027 0.483221 91.4275
0.0637584 0.483221 91.3884
0.0671141 0.483221 91.3363
0.0704698 0.483221 91.2735
0.0738255 0.483221 91.2018
0.0771812 0.483221 91.1227
0.0805369 0.483221 91.0374
0.0838926 0.483221 90.9471
0.0872483 0.483221 90.8528
0.090604 0.483221 90.7554
0.0939597 0.483221 90.6556
0.0973154 0.483221 90.5541
0.100671 0.483221 90.4514
0.104027 0.483221 90.3481
0.107383 0.483221 90.2445
0.110738 0.483221 90.1412
0.114094 0.483221 90.0384
0.11745 0.483221 89.9364
0.120805 0.483221 89.8356
0.124161 0.483221 89.736
0.127517 0.483221 89.6381
0.130872 0.483221 89.5419
0.134228 0.483221 89.4475
0.137584 0.483221 89.3552
0.14094 0.483221 89.265
0.144295 0.483221 89.1771
0.147651 0.483221 89.0914
0.151007 0.483221 89.0082
0.154362 0.483221 88.9273
0.157718 0.483221 88.849
0.161074 0.483221 88.7731
0.16443 0.483221 88.6998
0.167785 0.483221 88.629
0.171141 0.483221 88.5607
0.174497 0.483221 88.4949
0.177852 0.483221 88.4317
0.181208 0.483221 88.3709
0.184564 0.483221 88.3127
0.187919 0.483221 88.2568
0.191275 0.483221 88.2034
0.194631 0.483221 88.1523
0.197987 0.483221 88.1036
0.201342 0.483221 88.0571
0.204698 0.483221 88.0129
0.208054 0.483221 87.9709
0.211409 0.483221 87.931
0.214765 0.483221 87.8931
0.218121 0.483221 87.8573
0.221477 0.483221 87.8234
0.224832 0.483221 87.7915
0.228188 0.483221 87.7613
0.231544 0.483221 87.733
0.234899 0.483221 87.7063
0.238255 0.483221 87.6813
0.241611 0.483221 87.6579
0.244966 0.483221 87.636
0.248322 0.483221 87.6156
0.251678 0.483221 87.5966
0.255034 0.483221 87.5788
0.258389 0.483221 87.5624
0.261745 0.483221 87.5471
0.265101 0.483221 87.5329
0.268456 0.483221 87.5197
0.271812 0.483221 87.5075
0.275168 0.483221 87.4962
0.278523 0.483221 87.4857
0.281879 0.483221 87.4759
0.285235 0.483221 87.4668
0.288591 0.483221 87.4582
0.291946 0.483221 87.4501
0.295302 0.483221 87.4423
0.298658 0.483221 87.4348
0.302013 0.483221 87.4274
0.305369 0.483221 87.4201
0.308725 0.483221 87.4127
0.312081 0.483221 87.4051
0.315436 0.483221 87.3972
0.318792 0.483221 87.3888
0.322148 0.483221 87.3797
0.325503 0.483221 87.3698
0.328859 0.483221 87.3589
0.332215 0.483221 87.3468
0.33557 0.483221 87.3334
0.338926 0.483221 87.3182
0.342282 0.483221 87.3012
0.345638 0.483221 87.2821
0.348993 0.483221 87.2605
0.352349 0.483221 87.2361
0.355705 0.483221 87.2086
0.35906 0.483221 87.1776
0.362416 0.483221 87.1427
0.365772 0.483221 87.1033
0.369128 0.483221 87.059
0.372483 0.483221 87.0093
0.375839 0.483221 86.9535
0.379195 0.483221 86.8909
0.38255 0.483221 86.8207
0.385906 0.483221 86.7421
0.389262 0.483221 86.6542
0.392617 0.483221 86.556
0.395973 0.483221 86.4461
0.399329 0.483221 86.3234
0.402685 0.483221 86.1863
0.40604 0.483221 86.0332
0.409396 0.483221 85.8621
0.412752 0.483221 85.671
0.416107 0.483221 85.4573
0.419463 0.483221 85.2183
0.422819 0.483221 84.9506
0.426174 0.483221 84.6506
0.42953 0.483221 84.314
0.432886 0.483221 83.9356
0.436242 0.483221 83.5095
0.439597 0.483221 83.0288
0.442953 0.483221 82.4851
0.446309 0.483221 81.8684
0.449664 0.483221 81.1669
0.45302 0.483221 80.3661
0.456376 0.483221 79.4485
0.459732 0.483221 78.3927
0.463087 0.483221 77.1721
0.466443 0.483221 75.7543
0.469799 0.483221 74.0987
0.473154 0.483221 72.1552
0.47651 0.483221 69.8623
0.479866 0.483221 67.1452
0.483221 0.483221 63.9158
0.486577 0.483221 60.0759
0.489933 0.483221 55.5271
0.493289 0.483221 50.1939
0.496644 0.483221 44.0631
0.5 0.483221 37.2408
0 0.479866 81.5188
0.0033557 0.479866 82.9625
0.00671141 0.479866 84.2754
0.0100671 0.479866 85.428
0.0134228 0.479866 86.4127
0.0167785 0.479866 87.237
0.0201342 0.479866 87.9161
0.0234899 0.479866 88.468
0.0268456 0.479866 88.9108
0.0302013 0.479866 89.2612
0.033557 0.479866 89.5338
0.0369128 0.479866 89.741
0.0402685 0.479866 89.8933
0.0436242 0.479866 89.9995
0.0469799 0.479866 90.0671
0.0503356 0.479866 90.102
0.0536913 0.479866 90.1094
0.057047 0.479866 90.0937
0.0604027 0.479866 90.0583
0.0637584 0.479866 90.0065
0.0671141 0.479866 89.9408
0.0704698 0.479866 89.8634
0.0738255 0.479866 89.7763
0.0771812 0.479866 89.6811
0.0805369 0.479866 89.5792
0.0838926 0.479866 89.4719
0.0872483 0.479866 89.3602
0.090604 0.479866 89.2451
0.0939597 0.479866 89.1275
0.0973154 0.479866 89.008
0.100671 0.479866 88.8874
